Date,Settlement_Period,Datetime,curtailment_MWh,curtailment_MW,n_farms,boa_volume,date_only,HourInt,Month,sett_period_int,price_gbp_mwh,curtailment_value_gbp,absorbed_MW,absorbed_MWh,absorbed_value_gbp
2025-09-11,24,2025-09-11 11:30:00,1713.4,3426.8,6,-1713.4,2025-09-11,11,2025-09,24,8.87,15197.858,150.0,75.0,665.2499999999999
2025-09-11,25,2025-09-11 12:00:00,1653.0,3306.0,6,-1653.0,2025-09-11,12,2025-09,25,80.0,132240.0,150.0,75.0,6000.0
2025-09-11,26,2025-09-11 12:30:00,1592.8000000000002,3185.6000000000004,6,-1592.8000000000002,2025-09-11,12,2025-09,26,80.0,127424.00000000001,150.0,75.0,6000.0
2025-09-11,27,2025-09-11 13:00:00,1501.4,3002.8,6,-1501.4,2025-09-11,13,2025-09,27,80.0,120112.0,150.0,75.0,6000.0
2025-09-11,28,2025-09-11 13:30:00,1465.568,2931.136,6,-1465.568,2025-09-11,13,2025-09,28,80.0,117245.44,150.0,75.0,6000.0
2025-09-11,29,2025-09-11 14:00:00,1420.932,2841.864,6,-1420.932,2025-09-11,14,2025-09,29,80.0,113674.56,150.0,75.0,6000.0
2025-09-11,30,2025-09-11 14:30:00,1420.932,2841.864,6,-1420.932,2025-09-11,14,2025-09,30,80.0,113674.56,150.0,75.0,6000.0
2025-09-11,31,2025-09-11 15:00:00,1348.6280000000002,2697.2560000000003,6,-1348.6280000000002,2025-09-11,15,2025-09,31,80.0,107890.24000000002,150.0,75.0,6000.0
2025-09-11,32,2025-09-11 15:30:00,1266.628,2533.256,6,-1266.628,2025-09-11,15,2025-09,32,80.0,101330.23999999999,150.0,75.0,6000.0
2025-09-11,33,2025-09-11 16:00:00,1184.0,2368.0,6,-1184.0,2025-09-11,16,2025-09,33,80.0,94720.0,150.0,75.0,6000.0
2025-09-11,34,2025-09-11 16:30:00,1183.968,2367.936,6,-1183.968,2025-09-11,16,2025-09,34,80.0,94717.44,150.0,75.0,6000.0
2025-09-11,35,2025-09-11 17:00:00,1070.836,2141.672,6,-1070.836,2025-09-11,17,2025-09,35,80.0,85666.88,150.0,75.0,6000.0
2025-09-11,36,2025-09-11 17:30:00,855.732,1711.464,5,-855.732,2025-09-11,17,2025-09,36,80.0,68458.56,150.0,75.0,6000.0
2025-09-11,37,2025-09-11 18:00:00,868.164,1736.328,5,-868.164,2025-09-11,18,2025-09,37,80.0,69453.12,150.0,75.0,6000.0
2025-09-11,38,2025-09-11 18:30:00,878.196,1756.392,5,-878.196,2025-09-11,18,2025-09,38,80.0,70255.68000000001,150.0,75.0,6000.0
2025-09-11,39,2025-09-11 19:00:00,894.436,1788.872,5,-894.436,2025-09-11,19,2025-09,39,80.0,71554.88,150.0,75.0,6000.0
2025-09-11,40,2025-09-11 19:30:00,920.432,1840.864,5,-920.432,2025-09-11,19,2025-09,40,80.0,73634.56,150.0,75.0,6000.0
2025-09-11,41,2025-09-11 20:00:00,1009.364,2018.728,6,-1009.364,2025-09-11,20,2025-09,41,80.0,80749.12,150.0,75.0,6000.0
2025-09-11,42,2025-09-11 20:30:00,1094.5,2189.0,6,-1094.5,2025-09-11,20,2025-09,42,80.0,87560.0,150.0,75.0,6000.0
2025-09-11,43,2025-09-11 21:00:00,1068.6,2137.2,6,-1068.6,2025-09-11,21,2025-09,43,80.0,85488.0,150.0,75.0,6000.0
2025-09-11,44,2025-09-11 21:30:00,1100.536,2201.072,6,-1100.536,2025-09-11,21,2025-09,44,80.0,88042.88,150.0,75.0,6000.0
2025-09-11,45,2025-09-11 22:00:00,1218.6280000000002,2437.2560000000003,6,-1218.6280000000002,2025-09-11,22,2025-09,45,80.0,97490.24000000002,150.0,75.0,6000.0
2025-09-11,46,2025-09-11 22:30:00,1201.9,2403.8,6,-1201.9,2025-09-11,22,2025-09,46,80.0,96152.0,150.0,75.0,6000.0
2025-09-11,47,2025-09-11 23:00:00,1059.5320000000002,2119.0640000000003,5,-1059.5320000000002,2025-09-11,23,2025-09,47,80.0,84762.56000000001,150.0,75.0,6000.0
2025-09-11,48,2025-09-11 23:30:00,1092.7640000000001,2185.5280000000002,5,-1092.7640000000001,2025-09-11,23,2025-09,48,80.0,87421.12000000001,150.0,75.0,6000.0
2025-09-12,1,2025-09-12 00:00:00,1216.3,2432.6,5,-1216.3,2025-09-12,0,2025-09,1,4.11,4998.993,150.0,75.0,308.25
2025-09-12,2,2025-09-12 00:30:00,1234.3319999999999,2468.6639999999998,5,-1234.3319999999999,2025-09-12,0,2025-09,2,3.53,4357.191959999999,150.0,75.0,264.75
2025-09-12,3,2025-09-12 01:00:00,1258.632,2517.264,5,-1258.632,2025-09-12,1,2025-09,3,1.67,2101.91544,150.0,75.0,125.25
2025-09-12,4,2025-09-12 01:30:00,1301.6680000000001,2603.3360000000002,5,-1301.6680000000001,2025-09-12,1,2025-09,4,0.79,1028.3177200000002,150.0,75.0,59.25
2025-09-12,5,2025-09-12 02:00:00,1432.364,2864.728,5,-1432.364,2025-09-12,2,2025-09,5,0.1,143.2364,150.0,75.0,7.5
2025-09-12,6,2025-09-12 02:30:00,1454.432,2908.864,5,-1454.432,2025-09-12,2,2025-09,6,8.46,12304.49472,150.0,75.0,634.5000000000001
2025-09-12,7,2025-09-12 03:00:00,1480.432,2960.864,5,-1480.432,2025-09-12,3,2025-09,7,49.32,73014.90624,150.0,75.0,3699.0
2025-09-12,8,2025-09-12 03:30:00,1540.1,3080.2,5,-1540.1,2025-09-12,3,2025-09,8,54.86,84489.886,150.0,75.0,4114.5
2025-09-12,9,2025-09-12 04:00:00,1721.096,3442.192,5,-1721.096,2025-09-12,4,2025-09,9,45.02,77483.74192,150.0,75.0,3376.5000000000005
2025-09-12,10,2025-09-12 04:30:00,1746.096,3492.192,5,-1746.096,2025-09-12,4,2025-09,10,20.6,35969.577600000004,150.0,75.0,1545.0
2025-09-12,11,2025-09-12 05:00:00,1754.064,3508.128,5,-1754.064,2025-09-12,5,2025-09,11,6.91,12120.582240000002,150.0,75.0,518.25
2025-09-12,12,2025-09-12 05:30:00,1942.368,3884.736,6,-1942.368,2025-09-12,5,2025-09,12,3.85,7478.1168,150.0,75.0,288.75
2025-09-12,13,2025-09-12 06:00:00,2000.064,4000.128,6,-2000.064,2025-09-12,6,2025-09,13,1.75,3500.112,150.0,75.0,131.25
2025-09-12,14,2025-09-12 06:30:00,2042.3960000000002,4084.7920000000004,6,-2042.3960000000002,2025-09-12,6,2025-09,14,1.2,2450.8752,150.0,75.0,90.0
2025-09-12,15,2025-09-12 07:00:00,1995.636,3991.272,6,-1995.636,2025-09-12,7,2025-09,15,1.27,2534.45772,150.0,75.0,95.25
2025-09-12,16,2025-09-12 07:30:00,1973.5720000000001,3947.1440000000002,6,-1973.5720000000001,2025-09-12,7,2025-09,16,9.13,18018.71236,150.0,75.0,684.7500000000001
2025-09-12,17,2025-09-12 08:00:00,1933.472,3866.944,6,-1933.472,2025-09-12,8,2025-09,17,52.7,101893.9744,150.0,75.0,3952.5
2025-09-12,18,2025-09-12 08:30:00,1869.304,3738.608,6,-1869.304,2025-09-12,8,2025-09,18,85.75,160292.818,150.0,75.0,6431.25
2025-09-12,19,2025-09-12 09:00:00,1612.536,3225.072,6,-1612.536,2025-09-12,9,2025-09,19,107.11,172718.73096000002,150.0,75.0,8033.25
2025-09-12,20,2025-09-12 09:30:00,1474.3200000000002,2948.6400000000003,5,-1474.3200000000002,2025-09-12,9,2025-09,20,109.71,161747.6472,150.0,75.0,8228.25
2025-09-12,21,2025-09-12 10:00:00,1653.108,3306.216,6,-1653.108,2025-09-12,10,2025-09,21,98.27,162450.92315999998,150.0,75.0,7370.25
2025-09-12,22,2025-09-12 10:30:00,1663.636,3327.272,6,-1663.636,2025-09-12,10,2025-09,22,83.85,139495.8786,150.0,75.0,6288.75
2025-09-12,23,2025-09-12 11:00:00,1619.536,3239.072,6,-1619.536,2025-09-12,11,2025-09,23,71.26,115408.13536000001,150.0,75.0,5344.5
2025-09-12,24,2025-09-12 11:30:00,1687.1680000000001,3374.3360000000002,6,-1687.1680000000001,2025-09-12,11,2025-09,24,55.6,93806.5408,150.0,75.0,4170.0
2025-09-12,25,2025-09-12 12:00:00,1663.3200000000002,3326.6400000000003,6,-1663.3200000000002,2025-09-12,12,2025-09,25,80.0,133065.6,150.0,75.0,6000.0
2025-09-12,26,2025-09-12 12:30:00,1488.016,2976.032,6,-1488.016,2025-09-12,12,2025-09,26,80.0,119041.28,150.0,75.0,6000.0
2025-09-12,27,2025-09-12 13:00:00,1407.98,2815.96,6,-1407.98,2025-09-12,13,2025-09,27,80.0,112638.4,150.0,75.0,6000.0
2025-09-12,28,2025-09-12 13:30:00,1269.304,2538.608,6,-1269.304,2025-09-12,13,2025-09,28,80.0,101544.32,150.0,75.0,6000.0
2025-09-12,29,2025-09-12 14:00:00,1233.7359999999999,2467.4719999999998,6,-1233.7359999999999,2025-09-12,14,2025-09,29,80.0,98698.87999999999,150.0,75.0,6000.0
2025-09-12,30,2025-09-12 14:30:00,1481.436,2962.872,6,-1481.436,2025-09-12,14,2025-09,30,80.0,118514.87999999999,150.0,75.0,6000.0
2025-09-12,31,2025-09-12 15:00:00,1404.336,2808.672,6,-1404.336,2025-09-12,15,2025-09,31,80.0,112346.88,150.0,75.0,6000.0
2025-09-12,32,2025-09-12 15:30:00,1357.5320000000002,2715.0640000000003,5,-1357.5320000000002,2025-09-12,15,2025-09,32,80.0,108602.56000000001,150.0,75.0,6000.0
2025-09-12,33,2025-09-12 16:00:00,1329.3319999999999,2658.6639999999998,5,-1329.3319999999999,2025-09-12,16,2025-09,33,80.0,106346.56,150.0,75.0,6000.0
2025-09-12,34,2025-09-12 16:30:00,1289.296,2578.592,5,-1289.296,2025-09-12,16,2025-09,34,80.0,103143.68000000001,150.0,75.0,6000.0
2025-09-12,35,2025-09-12 17:00:00,1255.032,2510.064,5,-1255.032,2025-09-12,17,2025-09,35,80.0,100402.56,150.0,75.0,6000.0
2025-09-12,36,2025-09-12 17:30:00,1208.9,2417.8,5,-1208.9,2025-09-12,17,2025-09,36,80.0,96712.0,150.0,75.0,6000.0
2025-09-12,37,2025-09-12 18:00:00,1081.868,2163.736,5,-1081.868,2025-09-12,18,2025-09,37,80.0,86549.44,150.0,75.0,6000.0
2025-09-12,38,2025-09-12 18:30:00,681.672,1363.344,4,-681.672,2025-09-12,18,2025-09,38,80.0,54533.76,150.0,75.0,6000.0
2025-09-12,39,2025-09-12 19:00:00,613.468,1226.936,3,-613.468,2025-09-12,19,2025-09,39,80.0,49077.439999999995,150.0,75.0,6000.0
2025-09-12,40,2025-09-12 19:30:00,487.3,974.6,2,-487.3,2025-09-12,19,2025-09,40,80.0,38984.0,150.0,75.0,6000.0
2025-09-12,41,2025-09-12 20:00:00,417.564,835.128,2,-417.564,2025-09-12,20,2025-09,41,80.0,33405.12,150.0,75.0,6000.0
2025-09-12,42,2025-09-12 20:30:00,391.53200000000004,783.0640000000001,2,-391.53200000000004,2025-09-12,20,2025-09,42,80.0,31322.560000000005,150.0,75.0,6000.0
2025-09-12,43,2025-09-12 21:00:00,365.73199999999997,731.4639999999999,2,-365.73199999999997,2025-09-12,21,2025-09,43,80.0,29258.559999999998,150.0,75.0,6000.0
2025-09-12,44,2025-09-12 21:30:00,349.79999999999995,699.5999999999999,2,-349.79999999999995,2025-09-12,21,2025-09,44,80.0,27983.999999999996,150.0,75.0,6000.0
2025-09-12,45,2025-09-12 22:00:00,371.968,743.936,2,-371.968,2025-09-12,22,2025-09,45,80.0,29757.440000000002,150.0,75.0,6000.0
2025-09-12,46,2025-09-12 22:30:00,441.964,883.928,5,-441.964,2025-09-12,22,2025-09,46,80.0,35357.12,150.0,75.0,6000.0
2025-09-12,47,2025-09-12 23:00:00,783.028,1566.056,6,-783.028,2025-09-12,23,2025-09,47,80.0,62642.240000000005,150.0,75.0,6000.0
2025-09-12,48,2025-09-12 23:30:00,825.364,1650.728,6,-825.364,2025-09-12,23,2025-09,48,80.0,66029.12,150.0,75.0,6000.0
2025-09-13,1,2025-09-13 00:00:00,813.4,1626.8,6,-813.4,2025-09-13,0,2025-09,1,44.3,36033.619999999995,150.0,75.0,3322.5
2025-09-13,2,2025-09-13 00:30:00,817.636,1635.272,6,-817.636,2025-09-13,0,2025-09,2,37.58,30726.760879999998,150.0,75.0,2818.5
2025-09-13,3,2025-09-13 01:00:00,388.668,777.336,6,-388.668,2025-09-13,1,2025-09,3,33.78,13129.20504,150.0,75.0,2533.5
2025-09-13,4,2025-09-13 01:30:00,59.9,119.8,1,-59.9,2025-09-13,1,2025-09,4,31.12,1864.088,119.8,59.9,1864.088
2025-09-13,5,2025-09-13 02:00:00,78.032,156.064,1,-78.032,2025-09-13,2,2025-09,5,29.85,2329.2552,150.0,75.0,2238.75
2025-09-13,6,2025-09-13 02:30:00,12.0,24.0,1,-12.0,2025-09-13,2,2025-09,6,31.81,381.71999999999997,24.0,12.0,381.71999999999997
2025-09-13,7,2025-09-13 03:00:00,391.532,783.064,6,-391.532,2025-09-13,3,2025-09,7,37.84,14815.570880000001,150.0,75.0,2838.0000000000005
2025-09-13,8,2025-09-13 03:30:00,893.8,1787.6,6,-893.8,2025-09-13,3,2025-09,8,39.68,35465.984,150.0,75.0,2976.0
2025-09-13,9,2025-09-13 04:00:00,910.1320000000001,1820.2640000000001,6,-910.1320000000001,2025-09-13,4,2025-09,9,37.41,34048.03812,150.0,75.0,2805.7499999999995
2025-09-13,10,2025-09-13 04:30:00,1038.604,2077.208,6,-1038.604,2025-09-13,4,2025-09,10,19.23,19972.35492,150.0,75.0,1442.25
2025-09-13,11,2025-09-13 05:00:00,1165.6,2331.2,6,-1165.6,2025-09-13,5,2025-09,11,8.77,10222.311999999998,150.0,75.0,657.75
2025-09-13,12,2025-09-13 05:30:00,1261.828,2523.656,6,-1261.828,2025-09-13,5,2025-09,12,5.81,7331.220679999999,150.0,75.0,435.74999999999994
2025-09-13,13,2025-09-13 06:00:00,1351.472,2702.944,6,-1351.472,2025-09-13,6,2025-09,13,6.8,9190.0096,150.0,75.0,510.0
2025-09-13,14,2025-09-13 06:30:00,1434.964,2869.928,6,-1434.964,2025-09-13,6,2025-09,14,4.69,6729.98116,150.0,75.0,351.75000000000006
2025-09-13,15,2025-09-13 07:00:00,1479.3719999999998,2958.7439999999997,6,-1479.3719999999998,2025-09-13,7,2025-09,15,5.88,8698.707359999999,150.0,75.0,441.0
2025-09-13,16,2025-09-13 07:30:00,1366.3,2732.6,6,-1366.3,2025-09-13,7,2025-09,16,17.56,23992.228,150.0,75.0,1317.0
2025-09-13,17,2025-09-13 08:00:00,1294.532,2589.064,6,-1294.532,2025-09-13,8,2025-09,17,54.76,70888.57231999999,150.0,75.0,4107.0
2025-09-13,18,2025-09-13 08:30:00,1205.464,2410.928,6,-1205.464,2025-09-13,8,2025-09,18,89.54,107937.24656,150.0,75.0,6715.500000000001
2025-09-13,19,2025-09-13 09:00:00,1104.364,2208.728,6,-1104.364,2025-09-13,9,2025-09,19,105.0,115958.22,150.0,75.0,7875.0
2025-09-13,20,2025-09-13 09:30:00,1119.1,2238.2,6,-1119.1,2025-09-13,9,2025-09,20,106.43,119105.813,150.0,75.0,7982.250000000001
2025-09-13,21,2025-09-13 10:00:00,1038.1680000000001,2076.3360000000002,6,-1038.1680000000001,2025-09-13,10,2025-09,21,99.09,102872.06712000002,150.0,75.0,7431.75
2025-09-13,22,2025-09-13 10:30:00,927.864,1855.728,6,-927.864,2025-09-13,10,2025-09,22,86.82,80557.15247999999,150.0,75.0,6511.499999999999
2025-09-13,23,2025-09-13 11:00:00,830.064,1660.128,6,-830.064,2025-09-13,11,2025-09,23,80.49,66811.85135999999,150.0,75.0,6036.75
2025-09-13,24,2025-09-13 11:30:00,742.596,1485.192,6,-742.596,2025-09-13,11,2025-09,24,78.71,58449.731159999996,150.0,75.0,5903.249999999999
2025-09-13,25,2025-09-13 12:00:00,651.996,1303.992,6,-651.996,2025-09-13,12,2025-09,25,80.0,52159.68,150.0,75.0,6000.0
2025-09-13,26,2025-09-13 12:30:00,572.7,1145.4,6,-572.7,2025-09-13,12,2025-09,26,80.0,45816.0,150.0,75.0,6000.0
2025-09-13,27,2025-09-13 13:00:00,494.93600000000004,989.8720000000001,6,-494.93600000000004,2025-09-13,13,2025-09,27,80.0,39594.880000000005,150.0,75.0,6000.0
2025-09-13,28,2025-09-13 13:30:00,551.3679999999999,1102.7359999999999,6,-551.3679999999999,2025-09-13,13,2025-09,28,80.0,44109.439999999995,150.0,75.0,6000.0
2025-09-13,29,2025-09-13 14:00:00,667.232,1334.464,6,-667.232,2025-09-13,14,2025-09,29,80.0,53378.56,150.0,75.0,6000.0
2025-09-13,30,2025-09-13 14:30:00,735.564,1471.128,6,-735.564,2025-09-13,14,2025-09,30,80.0,58845.119999999995,150.0,75.0,6000.0
2025-09-13,31,2025-09-13 15:00:00,812.9359999999999,1625.8719999999998,6,-812.9359999999999,2025-09-13,15,2025-09,31,80.0,65034.87999999999,150.0,75.0,6000.0
2025-09-13,32,2025-09-13 15:30:00,770.8,1541.6,6,-770.8,2025-09-13,15,2025-09,32,80.0,61664.0,150.0,75.0,6000.0
2025-09-13,33,2025-09-13 16:00:00,705.164,1410.328,4,-705.164,2025-09-13,16,2025-09,33,80.0,56413.119999999995,150.0,75.0,6000.0
2025-09-13,34,2025-09-13 16:30:00,659.3679999999999,1318.7359999999999,4,-659.3679999999999,2025-09-13,16,2025-09,34,80.0,52749.439999999995,150.0,75.0,6000.0
2025-09-13,35,2025-09-13 17:00:00,574.332,1148.664,4,-574.332,2025-09-13,17,2025-09,35,80.0,45946.56,150.0,75.0,6000.0
2025-09-13,36,2025-09-13 17:30:00,231.76399999999998,463.52799999999996,2,-231.76399999999998,2025-09-13,17,2025-09,36,80.0,18541.12,150.0,75.0,6000.0
2025-09-14,33,2025-09-14 16:00:00,473.56399999999996,947.1279999999999,4,-473.56399999999996,2025-09-14,16,2025-09,33,80.0,37885.119999999995,150.0,75.0,6000.0
2025-09-14,34,2025-09-14 16:30:00,1046.8,2093.6,4,-1046.8,2025-09-14,16,2025-09,34,80.0,83744.0,150.0,75.0,6000.0
2025-09-14,35,2025-09-14 17:00:00,1045.252,2090.504,4,-1045.252,2025-09-14,17,2025-09,35,80.0,83620.16,150.0,75.0,6000.0
2025-09-14,36,2025-09-14 17:30:00,1078.464,2156.928,4,-1078.464,2025-09-14,17,2025-09,36,80.0,86277.12,150.0,75.0,6000.0
2025-09-14,37,2025-09-14 18:00:00,1320.664,2641.328,5,-1320.664,2025-09-14,18,2025-09,37,80.0,105653.12,150.0,75.0,6000.0
2025-09-14,38,2025-09-14 18:30:00,1447.8,2895.6,5,-1447.8,2025-09-14,18,2025-09,38,80.0,115824.0,150.0,75.0,6000.0
2025-09-14,39,2025-09-14 19:00:00,1614.04,3228.08,6,-1614.04,2025-09-14,19,2025-09,39,80.0,129123.2,150.0,75.0,6000.0
2025-09-14,40,2025-09-14 19:30:00,1853.0,3706.0,6,-1853.0,2025-09-14,19,2025-09,40,80.0,148240.0,150.0,75.0,6000.0
2025-09-14,41,2025-09-14 20:00:00,1914.6000000000001,3829.2000000000003,6,-1914.6000000000001,2025-09-14,20,2025-09,41,80.0,153168.0,150.0,75.0,6000.0
2025-09-14,42,2025-09-14 20:30:00,1970.636,3941.272,6,-1970.636,2025-09-14,20,2025-09,42,80.0,157650.88,150.0,75.0,6000.0
2025-09-14,43,2025-09-14 21:00:00,2034.5,4069.0,6,-2034.5,2025-09-14,21,2025-09,43,80.0,162760.0,150.0,75.0,6000.0
2025-09-14,44,2025-09-14 21:30:00,2064.3959999999997,4128.7919999999995,6,-2064.3959999999997,2025-09-14,21,2025-09,44,80.0,165151.68,150.0,75.0,6000.0
2025-09-14,45,2025-09-14 22:00:00,2071.8,4143.6,6,-2071.8,2025-09-14,22,2025-09,45,80.0,165744.0,150.0,75.0,6000.0
2025-09-14,46,2025-09-14 22:30:00,2059.84,4119.68,6,-2059.84,2025-09-14,22,2025-09,46,80.0,164787.2,150.0,75.0,6000.0
2025-09-14,47,2025-09-14 23:00:00,1703.036,3406.072,6,-1703.036,2025-09-14,23,2025-09,47,80.0,136242.88,150.0,75.0,6000.0
2025-09-14,48,2025-09-14 23:30:00,1577.8,3155.6,5,-1577.8,2025-09-14,23,2025-09,48,80.0,126224.0,150.0,75.0,6000.0
2025-09-15,1,2025-09-15 00:00:00,1583.432,3166.864,5,-1583.432,2025-09-15,0,2025-09,1,0.74,1171.73968,150.0,75.0,55.5
2025-09-15,2,2025-09-15 00:30:00,1549.364,3098.728,5,-1549.364,2025-09-15,0,2025-09,2,-0.59,-914.1247599999999,150.0,75.0,-44.25
2025-09-15,3,2025-09-15 01:00:00,1502.632,3005.264,5,-1502.632,2025-09-15,1,2025-09,3,-1.5,-2253.9480000000003,150.0,75.0,-112.5
2025-09-15,4,2025-09-15 01:30:00,1300.132,2600.264,5,-1300.132,2025-09-15,1,2025-09,4,-1.36,-1768.1795200000001,150.0,75.0,-102.00000000000001
2025-09-15,5,2025-09-15 02:00:00,994.432,1988.864,5,-994.432,2025-09-15,2,2025-09,5,-1.19,-1183.37408,150.0,75.0,-89.25
2025-09-15,6,2025-09-15 02:30:00,694.04,1388.08,6,-694.04,2025-09-15,2,2025-09,6,-0.01,-6.9403999999999995,150.0,75.0,-0.75
2025-09-15,7,2025-09-15 03:00:00,713.396,1426.792,6,-713.396,2025-09-15,3,2025-09,7,11.41,8139.84836,150.0,75.0,855.75
2025-09-15,8,2025-09-15 03:30:00,517.696,1035.392,6,-517.696,2025-09-15,3,2025-09,8,25.95,13434.2112,150.0,75.0,1946.25
2025-09-15,9,2025-09-15 04:00:00,349.968,699.936,6,-349.968,2025-09-15,4,2025-09,9,36.5,12773.832,150.0,75.0,2737.5
2025-09-15,10,2025-09-15 04:30:00,347.968,695.936,6,-347.968,2025-09-15,4,2025-09,10,18.82,6548.75776,150.0,75.0,1411.5
2025-09-15,11,2025-09-15 05:00:00,365.84000000000003,731.6800000000001,6,-365.84000000000003,2025-09-15,5,2025-09,11,5.49,2008.4616000000003,150.0,75.0,411.75
2025-09-15,12,2025-09-15 05:30:00,356.0,712.0,6,-356.0,2025-09-15,5,2025-09,12,1.61,573.1600000000001,150.0,75.0,120.75000000000001
2025-09-15,13,2025-09-15 06:00:00,355.872,711.744,6,-355.872,2025-09-15,6,2025-09,13,-0.05,-17.7936,150.0,75.0,-3.75
2025-09-15,14,2025-09-15 06:30:00,347.8,695.6,6,-347.8,2025-09-15,6,2025-09,14,-0.91,-316.49800000000005,150.0,75.0,-68.25
2025-09-15,15,2025-09-15 07:00:00,314.2,628.4,6,-314.2,2025-09-15,7,2025-09,15,-1.13,-355.04599999999994,150.0,75.0,-84.74999999999999
2025-09-15,16,2025-09-15 07:30:00,175.764,351.528,5,-175.764,2025-09-15,7,2025-09,16,-1.25,-219.705,150.0,75.0,-93.75
2025-09-15,17,2025-09-15 08:00:00,104.232,208.464,2,-104.232,2025-09-15,8,2025-09,17,3.08,321.03456,150.0,75.0,231.0
2025-09-15,18,2025-09-15 08:30:00,117.89999999999999,235.79999999999998,2,-117.89999999999999,2025-09-15,8,2025-09,18,28.53,3363.687,150.0,75.0,2139.75
2025-09-15,19,2025-09-15 09:00:00,98.19999999999999,196.39999999999998,2,-98.19999999999999,2025-09-15,9,2025-09,19,46.42,4558.4439999999995,150.0,75.0,3481.5
2025-09-15,20,2025-09-15 09:30:00,110.2,220.4,2,-110.2,2025-09-15,9,2025-09,20,49.17,5418.534000000001,150.0,75.0,3687.75
2025-09-15,21,2025-09-15 10:00:00,123.63600000000001,247.27200000000002,4,-123.63600000000001,2025-09-15,10,2025-09,21,38.3,4735.2588,150.0,75.0,2872.5
2025-09-15,22,2025-09-15 10:30:00,390.968,781.936,4,-390.968,2025-09-15,10,2025-09,22,13.11,5125.59048,150.0,75.0,983.25
2025-09-15,23,2025-09-15 11:00:00,628.768,1257.536,4,-628.768,2025-09-15,11,2025-09,23,0.67,421.27456000000006,150.0,75.0,50.25
2025-09-15,24,2025-09-15 11:30:00,675.132,1350.264,4,-675.132,2025-09-15,11,2025-09,24,1.04,702.1372799999999,150.0,75.0,78.0
2025-09-15,25,2025-09-15 12:00:00,1105.768,2211.536,6,-1105.768,2025-09-15,12,2025-09,25,80.0,88461.44,150.0,75.0,6000.0
2025-09-15,26,2025-09-15 12:30:00,1200.8,2401.6,6,-1200.8,2025-09-15,12,2025-09,26,80.0,96064.0,150.0,75.0,6000.0
2025-09-15,27,2025-09-15 13:00:00,1246.8719999999998,2493.7439999999997,6,-1246.8719999999998,2025-09-15,13,2025-09,27,80.0,99749.75999999998,150.0,75.0,6000.0
2025-09-15,28,2025-09-15 13:30:00,1176.604,2353.208,6,-1176.604,2025-09-15,13,2025-09,28,80.0,94128.32,150.0,75.0,6000.0
2025-09-15,29,2025-09-15 14:00:00,1094.896,2189.792,6,-1094.896,2025-09-15,14,2025-09,29,80.0,87591.68,150.0,75.0,6000.0
2025-09-15,30,2025-09-15 14:30:00,1057.964,2115.928,6,-1057.964,2025-09-15,14,2025-09,30,80.0,84637.12,150.0,75.0,6000.0
2025-09-15,31,2025-09-15 15:00:00,991.168,1982.336,6,-991.168,2025-09-15,15,2025-09,31,80.0,79293.44,150.0,75.0,6000.0
2025-09-15,32,2025-09-15 15:30:00,941.096,1882.192,6,-941.096,2025-09-15,15,2025-09,32,80.0,75287.68,150.0,75.0,6000.0
2025-09-15,33,2025-09-15 16:00:00,896.3320000000001,1792.6640000000002,6,-896.3320000000001,2025-09-15,16,2025-09,33,80.0,71706.56000000001,150.0,75.0,6000.0
2025-09-15,34,2025-09-15 16:30:00,1111.9279999999999,2223.8559999999998,6,-1111.9279999999999,2025-09-15,16,2025-09,34,80.0,88954.23999999999,150.0,75.0,6000.0
2025-09-15,35,2025-09-15 17:00:00,1330.928,2661.856,6,-1330.928,2025-09-15,17,2025-09,35,80.0,106474.24,150.0,75.0,6000.0
2025-09-15,36,2025-09-15 17:30:00,1506.9,3013.8,6,-1506.9,2025-09-15,17,2025-09,36,80.0,120552.0,150.0,75.0,6000.0
2025-09-15,37,2025-09-15 18:00:00,1677.7959999999998,3355.5919999999996,6,-1677.7959999999998,2025-09-15,18,2025-09,37,80.0,134223.68,150.0,75.0,6000.0
2025-09-15,38,2025-09-15 18:30:00,1786.0,3572.0,6,-1786.0,2025-09-15,18,2025-09,38,80.0,142880.0,150.0,75.0,6000.0
2025-09-15,39,2025-09-15 19:00:00,1887.8319999999999,3775.6639999999998,6,-1887.8319999999999,2025-09-15,19,2025-09,39,80.0,151026.56,150.0,75.0,6000.0
2025-09-15,40,2025-09-15 19:30:00,1672.896,3345.792,6,-1672.896,2025-09-15,19,2025-09,40,80.0,133831.68,150.0,75.0,6000.0
2025-09-15,41,2025-09-15 20:00:00,908.548,1817.096,4,-908.548,2025-09-15,20,2025-09,41,80.0,72683.84,150.0,75.0,6000.0
2025-09-15,42,2025-09-15 20:30:00,370.2,740.4,2,-370.2,2025-09-15,20,2025-09,42,80.0,29616.0,150.0,75.0,6000.0
2025-09-15,45,2025-09-15 22:00:00,56.972,113.944,3,-56.972,2025-09-15,22,2025-09,45,80.0,4557.76,113.944,56.972,4557.76
2025-09-15,46,2025-09-15 22:30:00,1048.1280000000002,2096.2560000000003,4,-1048.1280000000002,2025-09-15,22,2025-09,46,80.0,83850.24000000002,150.0,75.0,6000.0
2025-09-15,47,2025-09-15 23:00:00,1528.232,3056.464,6,-1528.232,2025-09-15,23,2025-09,47,80.0,122258.56,150.0,75.0,6000.0
